Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-07-29,MARUTI,EQ,178.85,179.95,182.9,179.1,180.2,180.3,180.93,5229181,9.460962367e+13,,1063536.0,0.2034
2003-07-30,MARUTI,EQ,180.3,181.25,184.75,180.1,180.25,181.1,182.55,4632246,8.456018754e+13,,1030033.0,0.2224
2003-07-31,MARUTI,EQ,181.1,181.7,183.65,179.65,181.0,180.85,181.87,3562717,6.479356498e+13,,1074106.0,0.3015
2003-08-01,MARUTI,EQ,180.85,182.0,189.0,178.75,188.4,187.15,184.36,8027285,1.47988403625e+14,,2063463.0,0.2571
2003-08-04,MARUTI,EQ,187.15,187.85,198.5,185.0,197.5,197.6,194.65,9982429,1.94308419325e+14,,2693583.0,0.2698
2003-08-05,MARUTI,EQ,197.6,199.0,203.45,192.85,193.85,193.6,198.15,9651327,1.91243411805e+14,,1620470.0,0.1679
2003-08-06,MARUTI,EQ,193.6,191.5,197.5,189.85,191.75,191.6,193.45,7451054,1.44143452865e+14,,967268.0,0.1298
2003-08-07,MARUTI,EQ,191.6,193.5,196.0,192.25,195.7,195.4,194.27,3223676,6.262759346e+13,,385620.0,0.1196
2003-08-08,MARUTI,EQ,195.4,197.0,198.9,196.0,197.5,197.15,197.37,2530289,4.9939316385e+13,,437784.0,0.173
2003-08-11,MARUTI,EQ,197.15,198.1,203.8,196.0,201.8,202.2,201.71,5651311,1.1399270569e+14,,1265689.0,0.224
2003-08-12,MARUTI,EQ,202.2,203.8,212.0,203.5,210.8,210.45,207.77,8215213,1.706880854e+14,,2203451.0,0.2682
2003-08-13,MARUTI,EQ,210.45,213.0,219.5,212.0,218.5,217.8,215.87,7839204,1.69225236205e+14,,1901575.0,0.2426
2003-08-14,MARUTI,EQ,217.8,223.0,224.4,215.0,217.75,216.55,220.36,6298655,1.38799640305e+14,,1355058.0,0.2151
2003-08-18,MARUTI,EQ,216.55,218.1,221.0,215.4,218.25,216.9,217.99,3382031,7.3724577785e+13,,611465.0,0.1808
2003-08-19,MARUTI,EQ,216.9,219.85,219.9,215.0,215.3,215.65,216.41,3080091,6.665774823e+13,,1069345.0,0.3472
2003-08-20,MARUTI,EQ,215.65,217.4,226.45,217.3,226.0,225.0,222.96,6049174,1.3487001769e+14,,1340738.0,0.2216
2003-08-21,MARUTI,EQ,225.0,227.0,228.9,223.3,228.1,227.95,226.97,4012069,9.106255656e+13,,1079196.0,0.269
2003-08-22,MARUTI,EQ,227.95,228.05,232.8,225.9,229.2,229.3,229.44,4436016,1.01781757505e+14,,914376.0,0.2061
2003-08-25,MARUTI,EQ,229.3,230.0,231.45,216.1,220.5,221.05,222.47,4827198,1.0739237188e+14,,1391187.0,0.2882
2003-08-26,MARUTI,EQ,221.05,217.0,235.0,217.0,234.75,232.45,228.74,3968069,9.076428499e+13,,966245.0,0.2435
2003-08-27,MARUTI,EQ,232.45,235.4,237.6,233.0,233.5,234.3,235.26,2267859,5.335396954e+13,,493876.0,0.2178
2003-08-28,MARUTI,EQ,234.3,235.75,235.75,226.0,228.1,228.05,229.17,3554363,8.1453978085e+13,,1088383.0,0.3062
2003-08-29,MARUTI,EQ,228.05,232.05,238.5,231.5,235.2,235.4,235.52,3212067,7.564953154e+13,,949924.0,0.2957
2003-09-01,MARUTI,EQ,235.4,236.4,237.0,231.7,237.0,235.55,234.78,2478236,5.8184367485e+13,,747252.0,0.3015
2003-09-02,MARUTI,EQ,235.55,234.85,234.85,224.1,226.1,226.55,226.77,3975812,9.016021582e+13,,1401594.0,0.3525
